2021.deelio-1.10,{KW}-{ATTN}: Knowledge Infused Attention for Accurate and Interpretable Text Classification,2021,-1,-1,5,0.0,10377,hyeju jang,Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures,0,0,0.0,0.0
2020.lrec-1.148,Stigma Annotation Scheme and Stigmatized Language Detection in Health-Care Discussions on Social Media,2020,-1,-1,3,0.0,16900,nadiya straton,Proceedings of the 12th Language Resources and Evaluation Conference,0,0,0.0,0.0
2020.coling-main.84,A High Precision Pipeline for Financial Knowledge Graph Construction,2020,-1,-1,3,0.0,21143,sarah elhammadi,Proceedings of the 28th International Conference on Computational Linguistics,0,0,0.0,0.0
P19-4003,Discourse Analysis and Its Applications,2019,0,1,3,0.170661,3407,shafiq joty,Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics: Tutorial Abstracts,0,0,-0.031362483355824,-0.032453646393453
K18-1025,Multi-Modal Sequence Fusion via Recursive Attention for Emotion Recognition,2018,0,6,3,0.0,30359,rory beard,Proceedings of the 22nd Conference on Computational Natural Language Learning,0,0,-0.031362483355824,-0.032453646393453
W17-5532,Generating and Evaluating Summaries for Partial Email Threads: Conversational {B}ayesian Surprise and Silver Standards,2017,19,0,4,0.0,31510,jordon johnson,Proceedings of the 18th Annual {SIG}dial Meeting on Discourse and Dialogue,0,0,-0.031362483355824,-0.032453646393453
W17-5535,Exploring Joint Neural Model for Sentence Level Discourse Parsing and Sentiment Analysis,2017,15,2,3,0.0,31514,bita nejat,Proceedings of the 18th Annual {SIG}dial Meeting on Discourse and Dialogue,0,0,0.06217871391341362,-0.2898981106937181
C16-1245,Training Data Enrichment for Infrequent Discourse Relations,2016,17,1,3,0.0,35815,kailang jiang,"Proceedings of {COLING} 2016, the 26th International Conference on Computational Linguistics: Technical Papers",0,0,-0.031362483355824,-0.032453646393453
J15-3002,{CODRA}: A Novel Discriminative Framework for Rhetorical Analysis,2015,108,60,3,0.360299,3407,shafiq joty,Computational Linguistics,0,0,0.5452751192155626,-1.1001116064139278
D15-1125,Investigating Continuous Space Language Models for Machine Translation Quality Estimation,2015,18,2,2,0.0,695,kashif shah,Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing,0,0,0.5356610241375557,0.22056459647856588
W14-4407,A Template-based Abstractive Meeting Summarization: Leveraging Summary and Source Text Relationships,2014,16,28,4,0.0,38413,tatsuro oya,Proceedings of the 8th International Natural Language Generation Conference ({INLG}),0,0,-0.18673829288094201,-0.3672065878010926
P14-1115,Abstractive Summarization of Spoken and Written Conversations Based on Phrasal Queries,2014,26,22,3,0.629657,3127,yashar mehdad,Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),1,0,0.006331199788993436,-0.1454665679368027
D14-1124,Detecting Disagreement in Conversations using Pseudo-Monologic Rhetorical Structure,2014,39,24,3,0.0,40129,kelsey allen,Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing ({EMNLP}),0,0,-0.2563095349034298,-0.001267357362990251
D14-1168,Abstractive Summarization of Product Reviews Using Discourse Structure,2014,30,75,4,0.0,40154,shima gerani,Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing ({EMNLP}),0,0,0.08508537172523557,-0.4475443927675453
