2021.mrqa-1.6,Can Question Generation Debias Question Answering Models? A Case Study on Question{--}Context Lexical Overlap,2021,-1,-1,3,0.0,5180,kazutoshi shinoda,Proceedings of the 3rd Workshop on Machine Reading for Question Answering,0,0,0.0,0.0
2021.findings-emnlp.101,Neural Media Bias Detection Using Distant Supervision With {BABE} - Bias Annotations By Experts,2021,-1,-1,6,0.0,6663,timo spinde,Findings of the Association for Computational Linguistics: EMNLP 2021,0,0,0.0,0.0
2021.findings-acl.446,Phrase-Level Action Reinforcement Learning for Neural Dialog Response Generation,2021,-1,-1,2,0.0,8535,takato yamazaki,Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021,0,0,0.0,0.0
2021.emnlp-main.167,Effect of Visual Extensions on Natural Language Understanding in Vision-and-Language Models,2021,-1,-1,2,0.0,8971,taichi iki,Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,0,0,0.0,0.0
2021.eacl-main.137,Benchmarking Machine Reading Comprehension: A Psychological Perspective,2021,-1,-1,3,1.0,5181,saku sugawara,Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume,0,0,0.0,0.0
2021.eacl-main.170,Attention-based Relational Graph Convolutional Network for Target-Oriented Opinion Words Extraction,2021,-1,-1,3,0.0,10777,junfeng jiang,Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume,0,0,0.0,0.0
2021.eacl-main.304,Communicative-Function-Based Sentence Classification for Construction of an Academic Formulaic Expression Database,2021,-1,-1,2,1.0,10963,kenichi iwatsuki,Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume,0,0,0.0,0.0
2021.deelio-1.14,Predicting Numerals in Natural Language Text Using a Language Model Considering the Quantitative Aspects of Numerals,2021,-1,-1,2,0.0,11262,taku sakamoto,Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures,0,0,0.0,0.0
2021.acl-srw.21,Improving the Robustness of {QA} Models to Challenge Sets with Variational Question-Answer Pair Generation,2021,-1,-1,3,0.0,5180,kazutoshi shinoda,Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing: Student Research Workshop,0,0,0.0,0.0
2021.acl-short.109,Embracing Ambiguity: {S}hifting the Training Target of {NLI} Models,2021,-1,-1,4,0.0,12621,johannes meissner,Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 2: Short Papers),0,0,0.0,0.0
